time,open,high,low,close,volume
9 Oct 2020 9:21:0,10872.54,10874.13,10872,10873.05,11.016175
9 Oct 2020 9:20:0,10874.41,10875.07,10872.53,10872.55,16.653695
9 Oct 2020 9:19:0,10875.47,10876.21,10872.42,10874.41,24.975872
9 Oct 2020 9:18:0,10877.48,10877.48,10875.18,10875.47,18.690275
9 Oct 2020 9:17:0,10874.8,10879.86,10874.79,10877.48,19.807229
9 Oct 2020 9:16:0,10876.63,10876.64,10873.64,10874.8,20.187609
9 Oct 2020 9:15:0,10880.77,10880.86,10876.62,10876.63,10.909057
9 Oct 2020 9:14:0,10878.42,10880.78,10878.42,10880.78,13.029806
9 Oct 2020 9:13:0,10881.95,10881.95,10876.88,10878.42,12.955686
9 Oct 2020 9:12:0,10879.79,10883.45,10879.78,10881.95,48.268052
9 Oct 2020 9:11:0,10879.12,10881.72,10879.12,10879.79,29.100295
9 Oct 2020 9:10:0,10876.87,10879.12,10876.87,10879.12,12.238211
9 Oct 2020 9:9:0,10879.37,10879.38,10874.96,10876.88,58.863681
9 Oct 2020 9:8:0,10878.46,10879.55,10877.89,10879.37,9.825309
9 Oct 2020 9:7:0,10878.08,10878.85,10874.65,10878.46,24.525386
9 Oct 2020 9:6:0,10873.25,10878.83,10872.42,10878.07,34.178611
9 Oct 2020 9:5:0,10867.77,10873.92,10866.37,10873.25,35.069674
9 Oct 2020 9:4:0,10868.14,10870.09,10867.76,10867.77,22.868597
9 Oct 2020 9:3:0,10866.24,10869.8,10866.24,10868.24,26.203368
9 Oct 2020 9:2:0,10859.45,10866.8,10859.2,10866.23,39.024969
9 Oct 2020 9:1:0,10857.23,10859.45,10855.52,10859.08,22.538882
9 Oct 2020 9:0:0,10852.63,10858,10848.32,10857.22,59.062582
9 Oct 2020 8:59:0,10853.74,10853.75,10848.54,10852,32.366745
9 Oct 2020 8:58:0,10858.62,10858.63,10852.42,10853.74,28.948686
9 Oct 2020 8:57:0,10858.52,10858.63,10858.52,10858.62,3.941008
9 Oct 2020 8:56:0,10858.36,10858.53,10858.35,10858.53,8.158191
9 Oct 2020 8:55:0,10857.47,10858.36,10857.47,10858.36,5.109587
9 Oct 2020 8:54:0,10858.28,10858.29,10856.93,10857.46,8.892691
9 Oct 2020 8:53:0,10855.52,10858.29,10853.5,10858.28,7.129916
9 Oct 2020 8:52:0,10853.59,10857.7,10853.1,10855.51,22.842885
9 Oct 2020 8:51:0,10857,10857,10852.88,10853.58,15.273221
9 Oct 2020 8:50:0,10857.01,10857.01,10857,10857,3.390066
9 Oct 2020 8:49:0,10858.93,10859.02,10857,10857,10.744094
9 Oct 2020 8:48:0,10859.04,10859.3,10857.8,10859.02,16.227218
9 Oct 2020 8:47:0,10863.02,10863.35,10857,10859.04,20.679709
9 Oct 2020 8:46:0,10860.69,10863.03,10860.58,10863.03,13.540219
9 Oct 2020 8:45:0,10863.36,10863.36,10860.51,10860.7,8.428468
9 Oct 2020 8:44:0,10865.91,10865.91,10863.35,10863.35,6.592932
9 Oct 2020 8:43:0,10865.66,10866.07,10860.56,10865.91,10.472065
9 Oct 2020 8:42:0,10866.24,10867.34,10864.63,10865.65,21.95652
9 Oct 2020 8:41:0,10867.52,10868.96,10866.24,10866.24,10.618053
9 Oct 2020 8:40:0,10870.69,10870.7,10866.98,10867.52,19.795538
9 Oct 2020 8:39:0,10865.8,10870.7,10865.39,10870.7,19.406996
9 Oct 2020 8:38:0,10866.36,10866.36,10864.37,10865.79,10.169485
9 Oct 2020 8:37:0,10865.2,10866.91,10865.14,10866.36,22.039253
9 Oct 2020 8:36:0,10866.99,10867,10865.07,10865.2,14.416193
9 Oct 2020 8:35:0,10865.46,10867,10865.46,10867,8.444151
9 Oct 2020 8:34:0,10866.91,10868,10865.3,10865.46,19.166124
9 Oct 2020 8:33:0,10859.22,10867.38,10859.22,10866.91,31.597221
9 Oct 2020 8:32:0,10857,10861.06,10857,10859.44,19.36313
9 Oct 2020 8:31:0,10857.04,10858.86,10857,10857.01,9.416851
9 Oct 2020 8:30:0,10856.8,10860.12,10856.8,10857.04,18.330106
9 Oct 2020 8:29:0,10857.48,10857.94,10856.81,10856.81,14.118332
9 Oct 2020 8:28:0,10858.64,10859.44,10857.23,10857.48,12.804197
9 Oct 2020 8:27:0,10858.81,10860,10858.46,10858.64,16.245245
9 Oct 2020 8:26:0,10858.47,10860,10854.53,10858.81,15.678457
9 Oct 2020 8:25:0,10860.11,10860.12,10858.21,10858.59,17.197426
9 Oct 2020 8:24:0,10859.29,10860.44,10858.35,10860.12,12.871949
9 Oct 2020 8:23:0,10855.29,10862.77,10852.87,10859.45,42.793134
9 Oct 2020 8:22:0,10850.1,10855.3,10850.1,10855.3,20.836635
9 Oct 2020 8:21:0,10846.32,10850.92,10846.32,10850.09,17.412408
9 Oct 2020 8:20:0,10848.04,10848.04,10845.45,10846.31,14.523699
9 Oct 2020 8:19:0,10850.71,10850.71,10847.21,10848.09,17.524538
9 Oct 2020 8:18:0,10849.57,10850.92,10849.37,10850.7,23.956664
9 Oct 2020 8:17:0,10848.58,10849.57,10846.75,10849.57,24.160162
9 Oct 2020 8:16:0,10838,10850,10837.99,10848.57,37.509399
9 Oct 2020 8:15:0,10837.35,10838.53,10837.35,10838,14.927962
9 Oct 2020 8:14:0,10841.39,10843.01,10835.56,10837.35,20.502408
9 Oct 2020 8:13:0,10841.83,10843.92,10840.45,10841.38,17.500302
9 Oct 2020 8:12:0,10846.48,10847.69,10841.82,10841.83,21.136391
9 Oct 2020 8:11:0,10847.57,10849.2,10845.42,10846.49,18.494103
9 Oct 2020 8:10:0,10843.43,10850.99,10842.52,10847.73,29.608522
9 Oct 2020 8:9:0,10843.78,10847.26,10842.96,10843.42,22.353149
9 Oct 2020 8:8:0,10845.13,10848.72,10842.54,10843.77,24.479355
9 Oct 2020 8:7:0,10845.12,10846.7,10840.67,10845.13,36.393316
9 Oct 2020 8:6:0,10853.01,10853.01,10842.85,10844.92,41.083099
9 Oct 2020 8:5:0,10849.62,10856.68,10849.53,10853.01,51.811307
9 Oct 2020 8:4:0,10843.62,10855.55,10843.61,10849.63,62.269419
9 Oct 2020 8:3:0,10849,10850,10839.87,10843.61,58.153236
9 Oct 2020 8:2:0,10843.46,10849,10840,10849,42.617481
9 Oct 2020 8:1:0,10841.97,10844.53,10833.87,10843.46,68.191483
9 Oct 2020 8:0:0,10862.56,10862.77,10829,10841.98,210.137519
9 Oct 2020 7:59:0,10864.18,10864.19,10862.55,10862.56,11.611363
9 Oct 2020 7:58:0,10862.78,10865.95,10862.78,10864.19,24.456222
9 Oct 2020 7:57:0,10865.85,10865.85,10860,10862.78,33.814006
9 Oct 2020 7:56:0,10866.73,10869.44,10865.84,10865.84,25.379926
9 Oct 2020 7:55:0,10867.78,10867.79,10863.56,10866.72,22.646858
9 Oct 2020 7:54:0,10868.96,10868.96,10867.01,10867.78,12.963574
9 Oct 2020 7:53:0,10873.49,10874.14,10868.72,10868.96,12.273787
9 Oct 2020 7:52:0,10866.45,10873.83,10866.44,10873.49,18.693592
9 Oct 2020 7:51:0,10861.38,10866.52,10861.38,10866.43,18.905337
9 Oct 2020 7:50:0,10865.44,10865.44,10860,10861.37,38.614832
9 Oct 2020 7:49:0,10870.77,10870.78,10865.44,10865.44,27.305252
9 Oct 2020 7:48:0,10870.92,10872.21,10870.26,10870.77,10.24668
9 Oct 2020 7:47:0,10873.3,10873.3,10870.91,10870.92,11.470605
9 Oct 2020 7:46:0,10871.79,10873.74,10871.24,10873.29,15.318397
9 Oct 2020 7:45:0,10872.02,10872.67,10871.51,10871.79,9.848445
9 Oct 2020 7:44:0,10874.34,10874.34,10871.4,10872.03,16.751852
9 Oct 2020 7:43:0,10875,10875.01,10873.49,10874.34,14.174416
9 Oct 2020 7:42:0,10875.73,10876.83,10875,10875,15.39834
9 Oct 2020 7:41:0,10878.46,10881.03,10874.93,10875.73,31.827826
9 Oct 2020 7:40:0,10878.44,10879.2,10877.46,10878.56,22.372431
9 Oct 2020 7:39:0,10884.04,10884.05,10878.21,10878.44,18.607309
9 Oct 2020 7:38:0,10884.53,10885.23,10883.62,10884.04,13.481771
9 Oct 2020 7:37:0,10884.51,10884.86,10882.89,10884.46,16.443662
9 Oct 2020 7:36:0,10887.97,10888.36,10884.5,10884.51,18.730403
9 Oct 2020 7:35:0,10885.76,10888.09,10884.17,10887.97,24.773215
9 Oct 2020 7:34:0,10885.13,10886.33,10884.29,10885.75,8.906683
9 Oct 2020 7:33:0,10888.49,10888.49,10884.91,10884.91,10.621943
9 Oct 2020 7:32:0,10888.44,10890,10887,10888.49,40.247202
9 Oct 2020 7:31:0,10883.85,10888.45,10883.18,10888.44,28.198352
9 Oct 2020 7:30:0,10885.27,10885.27,10882.3,10883.85,16.989448
9 Oct 2020 7:29:0,10884.56,10886.16,10884.11,10886.16,12.43441
9 Oct 2020 7:28:0,10884.1,10884.98,10884.09,10884.57,4.625563
9 Oct 2020 7:27:0,10884.26,10884.63,10883.27,10884.09,10.798425
9 Oct 2020 7:26:0,10884.07,10884.62,10879.99,10884.26,20.103395
9 Oct 2020 7:25:0,10883.73,10884.45,10883.73,10884.08,15.610536
9 Oct 2020 7:24:0,10883.01,10884.99,10882.91,10883.73,22.840135
9 Oct 2020 7:23:0,10883.09,10885,10881.26,10883.01,15.7914
9 Oct 2020 7:22:0,10881.14,10885,10880.15,10883.1,27.123651
9 Oct 2020 7:21:0,10880,10881.15,10879.53,10881.14,11.284934
9 Oct 2020 7:20:0,10875.83,10880,10874.09,10880,19.520317
9 Oct 2020 7:19:0,10874.96,10875.93,10874.95,10875.84,11.860001
9 Oct 2020 7:18:0,10874.97,10875.81,10874.96,10874.96,1.384481
9 Oct 2020 7:17:0,10877.61,10877.62,10874.6,10874.96,8.582829
9 Oct 2020 7:16:0,10875.62,10879.97,10875.5,10877.61,7.564227
9 Oct 2020 7:15:0,10875.81,10876.89,10875.39,10875.62,5.996831
9 Oct 2020 7:14:0,10877.01,10878.01,10874.66,10875.8,16.630366
9 Oct 2020 7:13:0,10878.12,10878.81,10876.24,10877.01,12.218727
9 Oct 2020 7:12:0,10875.15,10880.23,10872.86,10878.13,39.857402
9 Oct 2020 7:11:0,10881,10881.01,10874.4,10875.15,31.253475
9 Oct 2020 7:10:0,10880.94,10885,10880.87,10881,10.880073
9 Oct 2020 7:9:0,10888.55,10888.56,10880.8,10880.88,11.72793
9 Oct 2020 7:8:0,10888.76,10890,10888.55,10888.55,13.211438
9 Oct 2020 7:7:0,10886.61,10889.46,10885.43,10888.76,21.366903
9 Oct 2020 7:6:0,10884.35,10888,10884.35,10886.61,15.197502
9 Oct 2020 7:5:0,10880.51,10884.36,10878.02,10884.36,21.304714
9 Oct 2020 7:4:0,10879.79,10881.94,10879.46,10880.51,4.497241
9 Oct 2020 7:3:0,10879.09,10880.93,10879.09,10879.69,12.009888
9 Oct 2020 7:2:0,10878.32,10879.61,10874.9,10879.09,18.637697
9 Oct 2020 7:1:0,10875.29,10879.95,10875.29,10878.31,21.041793
9 Oct 2020 7:0:0,10875.55,10876,10871.05,10875.28,29.117685
9 Oct 2020 6:59:0,10880.18,10880.19,10875.03,10875.56,27.249328
9 Oct 2020 6:58:0,10880.49,10880.72,10879.1,10880.18,23.630205
9 Oct 2020 6:57:0,10880,10880.98,10879.87,10880.98,21.824367
9 Oct 2020 6:56:0,10883.37,10883.37,10879.65,10879.99,25.515267
9 Oct 2020 6:55:0,10886,10886,10880.47,10883.36,26.923308
9 Oct 2020 6:54:0,10885.1,10886.02,10885.09,10886,12.300482
9 Oct 2020 6:53:0,10884.73,10885.18,10884.43,10885.18,11.7418
9 Oct 2020 6:52:0,10883.18,10885.2,10881.73,10884.73,11.996209
9 Oct 2020 6:51:0,10882.97,10884.24,10882.97,10883.18,4.256613
9 Oct 2020 6:50:0,10881.98,10883.58,10881.64,10882.97,9.422098
9 Oct 2020 6:49:0,10882.29,10882.34,10880.88,10881.97,7.165702
9 Oct 2020 6:48:0,10876.39,10882.33,10876.21,10882.29,8.635978
9 Oct 2020 6:47:0,10880.41,10880.41,10875.18,10876.38,17.945263
9 Oct 2020 6:46:0,10882.55,10882.55,10878.03,10880.41,13.097124
9 Oct 2020 6:45:0,10885.48,10885.48,10880.94,10882.55,13.64721
9 Oct 2020 6:44:0,10885.45,10885.96,10884.83,10885.52,6.968125
9 Oct 2020 6:43:0,10885.62,10886.32,10884.77,10885.26,5.106543
9 Oct 2020 6:42:0,10886.69,10886.7,10884.86,10885.61,9.14762
9 Oct 2020 6:41:0,10886.83,10888,10886.19,10886.69,33.855678
9 Oct 2020 6:40:0,10885.3,10888,10880.9,10886.84,34.2156
9 Oct 2020 6:39:0,10881.06,10885.31,10880.85,10885.31,18.560399
9 Oct 2020 6:38:0,10883.95,10886.45,10878.6,10881.05,34.413838
9 Oct 2020 6:37:0,10878.03,10887.54,10878.02,10883.96,53.700831
9 Oct 2020 6:36:0,10878.03,10878.74,10876.97,10878.03,6.154955
9 Oct 2020 6:35:0,10873.88,10880,10873.88,10878.32,31.389639
9 Oct 2020 6:34:0,10869.85,10873.89,10869.85,10873.89,17.60747
9 Oct 2020 6:33:0,10868.89,10870.67,10868.89,10869.85,18.2184
9 Oct 2020 6:32:0,10870.28,10870.67,10868.32,10868.88,20.901638
9 Oct 2020 6:31:0,10870.63,10871.1,10870.21,10870.67,15.150415
9 Oct 2020 6:30:0,10875.99,10875.99,10870.62,10870.62,18.643561
9 Oct 2020 6:29:0,10876.01,10876.01,10875.12,10875.99,18.75249
9 Oct 2020 6:28:0,10873.46,10876.57,10872.29,10876.57,12.92191
9 Oct 2020 6:27:0,10874.04,10874.04,10873.46,10873.46,5.187519
9 Oct 2020 6:26:0,10874.66,10874.66,10872.49,10874.04,12.180441
9 Oct 2020 6:25:0,10877.21,10877.22,10873.33,10874.66,32.484126
9 Oct 2020 6:24:0,10878.84,10878.85,10877.13,10877.21,8.159446
9 Oct 2020 6:23:0,10878.87,10878.87,10878.73,10878.85,8.648524
9 Oct 2020 6:22:0,10878.74,10879.56,10878.73,10878.87,15.403631
9 Oct 2020 6:21:0,10878.88,10878.96,10878.77,10878.77,8.93944
9 Oct 2020 6:20:0,10879.11,10881.07,10878.88,10878.89,14.864162
9 Oct 2020 6:19:0,10879.51,10879.52,10878.88,10879.1,5.448527
9 Oct 2020 6:18:0,10879.73,10882.88,10878.88,10879.33,26.774267
9 Oct 2020 6:17:0,10879.77,10880.47,10879,10879.73,16.511128
9 Oct 2020 6:16:0,10879.99,10879.99,10879.76,10879.76,6.952077
9 Oct 2020 6:15:0,10880.7,10880.7,10879.99,10879.99,9.281691
9 Oct 2020 6:14:0,10882.31,10882.32,10880.7,10880.71,6.610226
9 Oct 2020 6:13:0,10882.32,10882.34,10882.31,10882.32,8.024802
9 Oct 2020 6:12:0,10882.98,10882.98,10882.04,10882.32,9.282495
9 Oct 2020 6:11:0,10883,10883.22,10882.98,10882.99,5.593709
9 Oct 2020 6:10:0,10883.91,10884,10882.96,10883,5.861926
9 Oct 2020 6:9:0,10884.54,10885.54,10883.36,10883.91,6.199968
9 Oct 2020 6:8:0,10883.28,10885.99,10883.28,10884.54,5.691309
9 Oct 2020 6:7:0,10885.72,10885.72,10883.28,10883.28,7.503439
9 Oct 2020 6:6:0,10887.32,10887.32,10885.72,10885.72,9.226822
9 Oct 2020 6:5:0,10890.53,10890.53,10887.32,10887.32,11.997039
9 Oct 2020 6:4:0,10889.55,10893,10887.46,10890.54,12.602069
9 Oct 2020 6:3:0,10885.88,10893,10885.88,10889.55,25.943752
9 Oct 2020 6:2:0,10885.2,10885.88,10883.81,10885.88,7.571554
9 Oct 2020 6:1:0,10882.4,10885.21,10882.4,10885.2,9.715224
9 Oct 2020 6:0:0,10887.18,10887.18,10880,10882.39,31.480697
9 Oct 2020 5:59:0,10890.01,10890.01,10885.67,10887.19,16.579187
9 Oct 2020 5:58:0,10890.75,10890.75,10890,10890,14.759931
9 Oct 2020 5:57:0,10892.27,10892.39,10890.01,10890.75,7.094767
9 Oct 2020 5:56:0,10894.59,10895.74,10890.22,10892.27,33.070304
9 Oct 2020 5:55:0,10896.26,10896.26,10892.79,10894.59,20.517589
9 Oct 2020 5:54:0,10895.23,10896.36,10895.23,10896.25,4.179097
9 Oct 2020 5:53:0,10893.87,10895.24,10893.87,10895.24,17.592531
9 Oct 2020 5:52:0,10894.17,10894.18,10891.44,10893.63,20.060505
9 Oct 2020 5:51:0,10895.24,10895.24,10894.12,10894.17,13.097721
9 Oct 2020 5:50:0,10895.09,10896.32,10895.08,10895.23,18.189507
9 Oct 2020 5:49:0,10894.62,10895.24,10894.62,10895.09,23.695705
9 Oct 2020 5:48:0,10892.69,10894.63,10892.69,10894.63,10.190916
9 Oct 2020 5:47:0,10888.81,10893.63,10888.81,10892.7,26.539927
9 Oct 2020 5:46:0,10888.78,10888.82,10888.76,10888.82,4.261849
9 Oct 2020 5:45:0,10888.14,10888.82,10888.14,10888.77,11.350352
9 Oct 2020 5:44:0,10886.72,10888.29,10886.72,10888.29,4.125479
9 Oct 2020 5:43:0,10886.8,10889,10886.47,10886.71,23.750331
9 Oct 2020 5:42:0,10887,10887,10886.79,10886.79,9.633356
9 Oct 2020 5:41:0,10888.18,10888.26,10886.36,10887,20.832831
9 Oct 2020 5:40:0,10888.77,10888.78,10888.1,10888.18,2.260212
9 Oct 2020 5:39:0,10888.46,10888.78,10888.25,10888.77,3.74195
9 Oct 2020 5:38:0,10888.69,10888.78,10887.47,10888.46,5.27027
9 Oct 2020 5:37:0,10887.82,10889.01,10887.12,10888.7,15.609087
9 Oct 2020 5:36:0,10882.85,10888.4,10882.73,10887.82,11.931968
9 Oct 2020 5:35:0,10884.97,10885.78,10881.77,10882.84,4.840903
9 Oct 2020 5:34:0,10883.09,10886.09,10882.32,10884.97,12.792257
9 Oct 2020 5:33:0,10884.59,10885.31,10882.06,10883.09,14.058431
9 Oct 2020 5:32:0,10886.7,10886.7,10883.55,10884.59,8.874489
9 Oct 2020 5:31:0,10886.09,10888.08,10886.08,10886.7,14.047378
9 Oct 2020 5:30:0,10886.35,10886.58,10885.58,10886.09,9.48382
9 Oct 2020 5:29:0,10885.91,10886.66,10885.31,10886.35,13.381736
9 Oct 2020 5:28:0,10884.55,10886.18,10882.12,10885.91,32.047937
9 Oct 2020 5:27:0,10880.7,10884.89,10880.6,10884.55,10.395533
9 Oct 2020 5:26:0,10884.04,10884.04,10880,10880.7,11.402749
9 Oct 2020 5:25:0,10883.64,10884.99,10883.17,10884.12,11.150446
9 Oct 2020 5:24:0,10885.78,10885.78,10881.66,10883.64,17.777609
9 Oct 2020 5:23:0,10888.85,10888.85,10885,10885.79,10.838941
9 Oct 2020 5:22:0,10890.19,10890.19,10887.98,10888.85,12.256233
9 Oct 2020 5:21:0,10885.74,10890.38,10885.34,10890.18,21.400693
9 Oct 2020 5:20:0,10886.99,10887.76,10884.68,10885.74,6.977379
9 Oct 2020 5:19:0,10884.45,10886.99,10883.16,10886.99,6.321526
9 Oct 2020 5:18:0,10884.79,10884.79,10882.22,10884.45,17.974266
9 Oct 2020 5:17:0,10883.78,10885.34,10880.93,10884.78,15.284076
9 Oct 2020 5:16:0,10887.12,10888.79,10883.47,10883.78,13.041485
9 Oct 2020 5:15:0,10886.44,10887.12,10884.12,10887.12,19.223183
9 Oct 2020 5:14:0,10887.57,10887.57,10886.44,10886.44,6.148661
9 Oct 2020 5:13:0,10885.95,10887.94,10884.96,10887.57,20.261206
9 Oct 2020 5:12:0,10891.82,10891.82,10885.95,10885.95,24.047204
9 Oct 2020 5:11:0,10891.57,10891.94,10890.89,10891.94,6.204158
9 Oct 2020 5:10:0,10894.31,10894.31,10890.33,10891.57,26.986761
9 Oct 2020 5:9:0,10895.66,10895.67,10893.98,10894.31,6.780438
9 Oct 2020 5:8:0,10895,10898.17,10893.63,10895.66,13.627167
9 Oct 2020 5:7:0,10896.93,10897.52,10895,10895,9.828406
9 Oct 2020 5:6:0,10898.37,10898.46,10895.21,10896.94,12.577303
9 Oct 2020 5:5:0,10899.06,10900.01,10895.6,10898.37,19.593106
9 Oct 2020 5:4:0,10900.63,10903.21,10898.54,10899.07,26.643915
9 Oct 2020 5:3:0,10903.52,10905.72,10900.56,10900.62,14.466835
9 Oct 2020 5:2:0,10898.88,10906.46,10898.08,10903.52,42.930943
9 Oct 2020 5:1:0,10901.43,10901.43,10897.5,10898.88,16.612897
9 Oct 2020 5:0:0,10900.65,10904.59,10900.3,10901.43,11.177693
9 Oct 2020 4:59:0,10900.01,10901,10900,10900.65,10.522769
9 Oct 2020 4:58:0,10900.63,10900.75,10900,10900,2.409035
9 Oct 2020 4:57:0,10899.65,10901.01,10899.65,10900.62,10.481602
9 Oct 2020 4:56:0,10903.35,10903.35,10896.96,10899.65,21.227153
9 Oct 2020 4:55:0,10900.64,10904.03,10900.64,10903.36,16.07852
9 Oct 2020 4:54:0,10899.9,10904.6,10899.89,10900.63,18.040716
9 Oct 2020 4:53:0,10897.4,10899.9,10897.02,10899.89,5.721296
9 Oct 2020 4:52:0,10896.88,10899.01,10896.88,10897.34,11.496722
9 Oct 2020 4:51:0,10897.51,10897.51,10896.88,10896.88,18.666519
9 Oct 2020 4:50:0,10897.1,10897.51,10897.1,10897.5,18.418218
9 Oct 2020 4:49:0,10897.1,10897.63,10897.1,10897.1,4.881974
9 Oct 2020 4:48:0,10897.86,10897.87,10897.1,10897.11,5.115079
9 Oct 2020 4:47:0,10898.99,10899,10896.84,10897.87,4.84745
9 Oct 2020 4:46:0,10899.62,10899.77,10898.99,10898.99,4.066868
9 Oct 2020 4:45:0,10897.71,10901.81,10897.22,10899.61,22.156449
9 Oct 2020 4:44:0,10897,10897.71,10896.37,10897.71,10.037592
9 Oct 2020 4:43:0,10898.41,10898.58,10896.99,10896.99,22.142067
9 Oct 2020 4:42:0,10899.01,10899.46,10897.99,10898.41,14.660351
9 Oct 2020 4:41:0,10898.07,10899,10897.77,10899,10.578208
9 Oct 2020 4:40:0,10901.36,10901.36,10897.65,10898.07,10.359249
9 Oct 2020 4:39:0,10904,10904.56,10901.36,10901.37,8.547049
9 Oct 2020 4:38:0,10904.48,10904.48,10900.83,10904,20.980205
9 Oct 2020 4:37:0,10906.22,10906.22,10902.72,10904.48,27.185664
9 Oct 2020 4:36:0,10901.84,10906.3,10901.84,10906.23,11.984134
9 Oct 2020 4:35:0,10900.86,10902.07,10900.83,10901.84,10.235015
9 Oct 2020 4:34:0,10900.86,10900.86,10900.85,10900.86,4.415581
9 Oct 2020 4:33:0,10900,10901.82,10899.99,10900.86,3.764432
9 Oct 2020 4:32:0,10901,10901,10898.42,10899.99,15.436923
9 Oct 2020 4:31:0,10901.96,10902.18,10901,10901,3.935351
9 Oct 2020 4:30:0,10905.03,10905.04,10901.52,10901.96,17.058804
9 Oct 2020 4:29:0,10908.97,10908.97,10905,10905.03,16.027648
9 Oct 2020 4:28:0,10909.02,10909.44,10907.07,10908.97,8.075766
9 Oct 2020 4:27:0,10910.83,10911.4,10907.08,10909.02,41.829617
9 Oct 2020 4:26:0,10915,10915.37,10909.36,10910.83,19.811762
9 Oct 2020 4:25:0,10920.95,10921.82,10914.55,10915,28.649134
9 Oct 2020 4:24:0,10919.98,10920.95,10917.2,10920.95,27.145339
9 Oct 2020 4:23:0,10916.41,10920,10915.74,10919.98,25.353889
9 Oct 2020 4:22:0,10916.19,10916.55,10916.19,10916.42,7.087033
9 Oct 2020 4:21:0,10916.64,10917.36,10914.9,10916.2,8.063614
9 Oct 2020 4:20:0,10917.46,10917.47,10916.13,10916.64,12.487472
9 Oct 2020 4:19:0,10916.63,10919.42,10916.35,10917.46,31.807932
9 Oct 2020 4:18:0,10915.03,10917.94,10911.45,10916.63,43.064586
9 Oct 2020 4:17:0,10908,10916.86,10907.99,10915.03,39.228443
9 Oct 2020 4:16:0,10902.88,10908,10902.03,10908,24.419833
9 Oct 2020 4:15:0,10898.77,10903,10898.44,10902.87,20.872544
9 Oct 2020 4:14:0,10897.27,10899.34,10896.13,10898.77,12.577749
9 Oct 2020 4:13:0,10897.49,10898.47,10897.18,10897.27,9.300822
9 Oct 2020 4:12:0,10895.77,10897.5,10895.77,10897.48,16.085682
9 Oct 2020 4:11:0,10895.29,10895.78,10894.91,10895.78,5.629112
9 Oct 2020 4:10:0,10895.52,10895.53,10893.78,10895.3,10.332005
9 Oct 2020 4:9:0,10895.01,10895.95,10892.4,10895.52,8.67414
9 Oct 2020 4:8:0,10895.07,10896,10895,10895.01,7.017239
9 Oct 2020 4:7:0,10893.47,10895.33,10893.47,10895.07,7.601308
9 Oct 2020 4:6:0,10894.14,10895.13,10893.33,10893.48,11.958931
9 Oct 2020 4:5:0,10893.45,10895.42,10893.45,10894.14,11.28668
9 Oct 2020 4:4:0,10893.45,10893.46,10890.01,10893.45,6.376303
9 Oct 2020 4:3:0,10897.43,10897.44,10893.32,10893.45,30.251664
9 Oct 2020 4:2:0,10899.48,10899.48,10896.58,10897.43,14.517897
9 Oct 2020 4:1:0,10898.4,10902.51,10898.4,10899.48,37.386375
9 Oct 2020 4:0:0,10899.52,10899.52,10898.32,10898.48,11.811355
9 Oct 2020 3:59:0,10895.8,10899.52,10895.26,10899.51,22.961729
9 Oct 2020 3:58:0,10897.12,10897.13,10894.71,10895.81,12.592323
9 Oct 2020 3:57:0,10897.75,10897.99,10894.52,10897.12,16.932509
9 Oct 2020 3:56:0,10899.99,10900,10897.74,10897.74,11.473176
9 Oct 2020 3:55:0,10892.67,10900,10892.67,10899.99,13.895356
9 Oct 2020 3:54:0,10891.89,10892.68,10890.65,10892.67,8.963273
9 Oct 2020 3:53:0,10891.45,10893.12,10890.49,10891.88,26.800848
9 Oct 2020 3:52:0,10889.4,10893.12,10887,10891.18,23.153261
9 Oct 2020 3:51:0,10889.4,10890.11,10886.3,10889.41,15.037257
9 Oct 2020 3:50:0,10885,10889.52,10885,10889.41,13.067998
9 Oct 2020 3:49:0,10884.31,10885,10883.47,10885,9.545077
9 Oct 2020 3:48:0,10885.56,10885.56,10880.15,10884.31,9.897092
9 Oct 2020 3:47:0,10890.02,10890.02,10885.56,10885.57,14.432857
9 Oct 2020 3:46:0,10884.01,10891.83,10884.01,10890.02,26.702763
9 Oct 2020 3:45:0,10878.22,10884.26,10878.22,10884.01,26.031594
9 Oct 2020 3:44:0,10884.67,10884.67,10877.53,10878.22,15.085296
9 Oct 2020 3:43:0,10885.92,10885.92,10884.66,10884.67,11.931445
9 Oct 2020 3:42:0,10886.95,10886.96,10885.77,10885.92,8.210178
9 Oct 2020 3:41:0,10887.57,10888.03,10886.95,10886.95,11.487206
9 Oct 2020 3:40:0,10886.1,10887.89,10883.22,10887.56,21.171605
9 Oct 2020 3:39:0,10887.09,10887.1,10885.56,10886.11,5.852396
9 Oct 2020 3:38:0,10887.54,10888.45,10885.26,10887.09,10.778222
9 Oct 2020 3:37:0,10888.81,10888.81,10887.27,10887.54,8.017997
9 Oct 2020 3:36:0,10889.8,10889.81,10888.81,10888.81,3.803029
9 Oct 2020 3:35:0,10888.82,10889.81,10888.81,10889.81,14.115584
9 Oct 2020 3:34:0,10891.52,10891.52,10888.64,10888.81,20.683021
9 Oct 2020 3:33:0,10891.57,10892,10890.75,10891.62,21.77333
9 Oct 2020 3:32:0,10890.61,10893.06,10890.6,10891.57,31.733856
9 Oct 2020 3:31:0,10893.84,10894.25,10890.6,10891.09,20.070546
9 Oct 2020 3:30:0,10893.41,10894.43,10890.88,10893.76,34.901111
9 Oct 2020 3:29:0,10894.01,10895.53,10892.38,10893.51,34.470385
9 Oct 2020 3:28:0,10892.87,10894.24,10892.87,10894.02,6.264973
