time,open,high,low,close,volume
2 Mar 2019 15:30:0,3816.7,3820,3814.58,3818.76,134.636236
2 Mar 2019 15:15:0,3823.64,3824.5,3816.59,3817.34,123.445654
2 Mar 2019 15:0:0,3820.62,3827.7,3819.62,3823.69,146.44957
2 Mar 2019 14:45:0,3824.5,3826.5,3818.66,3821.12,165.405777
2 Mar 2019 14:30:0,3825,3828.5,3821.23,3824.5,188.2991
2 Mar 2019 14:15:0,3829.35,3830.75,3823.49,3825.74,202.944339
2 Mar 2019 14:0:0,3815.98,3830.34,3815.84,3829,189.018612
2 Mar 2019 13:45:0,3820.81,3824.61,3814,3815.73,165.689722
2 Mar 2019 13:30:0,3814.49,3821.7,3813.47,3821.12,151.876729
2 Mar 2019 13:15:0,3818.68,3818.72,3812.27,3814.52,144.796551
2 Mar 2019 13:0:0,3816.74,3823,3815.28,3818.04,184.249312
2 Mar 2019 12:45:0,3823.01,3825.92,3815.01,3816.96,239.029813
2 Mar 2019 12:30:0,3820,3824.29,3815.9,3823.73,243.08281
2 Mar 2019 12:15:0,3811.41,3822.85,3810.47,3819.98,576.188609
2 Mar 2019 12:0:0,3810.14,3812.95,3808,3811.41,331.773076
2 Mar 2019 11:45:0,3809,3812.93,3805,3810.1,306.11516
2 Mar 2019 11:30:0,3806.32,3809.15,3802.4,3807.68,210.819819
2 Mar 2019 11:15:0,3806.15,3813,3805.41,3807.28,152.171216
2 Mar 2019 11:0:0,3804.51,3810.19,3802.03,3806.15,155.419901
2 Mar 2019 10:45:0,3809.85,3809.87,3801.07,3804.51,193.025916
2 Mar 2019 10:30:0,3810.52,3813.67,3807.62,3809.85,172.591246
2 Mar 2019 10:15:0,3811.95,3816.63,3809.7,3809.7,293.482444
2 Mar 2019 10:0:0,3806.96,3814.94,3806.93,3810.19,317.370391
2 Mar 2019 9:45:0,3799.08,3809.81,3798.31,3806.98,379.314998
2 Mar 2019 9:30:0,3790.06,3809.42,3780,3799.08,605.681381
2 Mar 2019 9:15:0,3798.54,3798.6,3784.32,3790.06,435.329484
2 Mar 2019 9:0:0,3802.44,3805.27,3772.25,3798.6,948.751778
2 Mar 2019 8:45:0,3810.65,3813.26,3791.95,3802.46,469.698666
2 Mar 2019 8:30:0,3811.28,3815.55,3810,3811.09,178.146827
2 Mar 2019 8:15:0,3813.26,3816.43,3811.23,3811.25,159.42748
2 Mar 2019 8:0:0,3814.91,3815.99,3810,3813.81,208.150843
2 Mar 2019 7:45:0,3816.62,3816.62,3814,3814.1,149.988266
2 Mar 2019 7:30:0,3817.36,3818.56,3815,3816.62,163.354149
2 Mar 2019 7:15:0,3819.32,3820,3816.63,3817.85,199.56666
2 Mar 2019 7:0:0,3814.89,3820,3812,3819.35,182.975442
2 Mar 2019 6:45:0,3816.54,3817.78,3813.84,3814.89,213.752335
2 Mar 2019 6:30:0,3815,3819.91,3811.53,3816.59,197.84833
2 Mar 2019 6:15:0,3819.8,3824.1,3810.05,3814.89,292.525365
2 Mar 2019 6:0:0,3814.69,3821.14,3810.05,3819,374.530418
2 Mar 2019 5:45:0,3802.01,3816.97,3800,3814.69,571.271283
2 Mar 2019 5:30:0,3820.87,3820.87,3801.8,3802.01,686.866982
2 Mar 2019 5:15:0,3829.87,3829.9,3820.87,3821.26,212.5842
2 Mar 2019 5:0:0,3834.99,3835.84,3826,3829.55,241.32873
2 Mar 2019 4:45:0,3837.76,3838.27,3833.71,3835.85,200.331639
2 Mar 2019 4:30:0,3839,3841.31,3836.23,3837.18,281.449188
2 Mar 2019 4:15:0,3839.74,3840,3836.18,3839,131.842608
2 Mar 2019 4:0:0,3836.95,3839.77,3834.87,3839.74,116.754583
2 Mar 2019 3:45:0,3835,3837.74,3834.21,3836.97,110.438042
2 Mar 2019 3:30:0,3836.1,3839.01,3833.57,3835,90.890816
2 Mar 2019 3:15:0,3835.55,3839.5,3835.01,3836.4,109.817671
2 Mar 2019 3:0:0,3835.01,3838.84,3834,3836.86,108.976001
2 Mar 2019 2:45:0,3833.16,3837.26,3832.07,3835.27,113.871898
2 Mar 2019 2:30:0,3830.71,3833.58,3828.45,3832.87,104.431325
2 Mar 2019 2:15:0,3828.8,3832,3826.41,3830.71,114.915467
2 Mar 2019 2:0:0,3828.36,3831.55,3825.25,3829.95,157.171449
2 Mar 2019 1:45:0,3831.53,3832.66,3826.36,3829.24,150.728805
2 Mar 2019 1:30:0,3828.49,3833.53,3827.83,3832.34,165.853196
2 Mar 2019 1:15:0,3828.34,3830,3826.03,3828.54,134.987295
2 Mar 2019 1:0:0,3822.17,3833.55,3817.5,3828.62,205.280147
2 Mar 2019 0:45:0,3833.67,3836.77,3821.28,3823,268.630171
2 Mar 2019 0:30:0,3833.92,3835,3826.71,3834.13,175.95585
2 Mar 2019 0:15:0,3829.66,3836.93,3827.56,3833.94,224.65619
2 Mar 2019 0:0:0,3829.41,3840,3819.37,3829.06,252.217306
1 Mar 2019 23:45:0,3834.88,3834.88,3818.35,3829.32,286.274877
1 Mar 2019 23:30:0,3841.7,3844.45,3834,3834.89,320.047507
1 Mar 2019 23:15:0,3821.49,3848.87,3820.31,3841.27,341.274197
1 Mar 2019 23:0:0,3849.73,3857,3817,3821.51,456.054421
1 Mar 2019 22:45:0,3847.39,3853.05,3846.52,3849.93,106.342719
1 Mar 2019 22:30:0,3848.34,3850.35,3844.18,3846.84,139.09649
1 Mar 2019 22:15:0,3846,3852.82,3844.57,3848.23,126.561649
1 Mar 2019 22:0:0,3842.34,3849.31,3841,3845.57,113.924104
1 Mar 2019 21:45:0,3842.94,3845.86,3842.34,3842.8,103.691129
1 Mar 2019 21:30:0,3845,3848.88,3842.45,3843.5,180.586683
1 Mar 2019 21:15:0,3841.83,3849.88,3841.15,3846.33,196.397745
1 Mar 2019 21:0:0,3845,3845.97,3841,3841.83,190.245307
1 Mar 2019 20:45:0,3846.86,3848.53,3841.07,3845.01,249.962031
1 Mar 2019 20:30:0,3847.57,3848.92,3844.82,3846.83,140.209419
1 Mar 2019 20:15:0,3848.02,3849.69,3845.94,3847.55,148.537718
1 Mar 2019 20:0:0,3848.7,3851,3845.2,3848.37,217.061032
1 Mar 2019 19:45:0,3849.42,3850,3846.42,3849.79,174.936914
1 Mar 2019 19:30:0,3845.18,3850.83,3841.01,3849.88,212.634569
1 Mar 2019 19:15:0,3846.16,3853.54,3844.22,3845.16,221.704068
1 Mar 2019 19:0:0,3848.87,3852.23,3840,3846.16,273.1064
1 Mar 2019 18:45:0,3851.5,3855,3843.51,3849.06,346.417524
1 Mar 2019 18:30:0,3848.07,3853.77,3846.99,3851.5,385.4279
1 Mar 2019 18:15:0,3840.97,3854.98,3840.95,3847.65,452.512978
1 Mar 2019 18:0:0,3838.45,3843.5,3838.05,3841,289.236786
1 Mar 2019 17:45:0,3838.41,3848,3838.02,3838.45,445.607708
1 Mar 2019 17:30:0,3838.61,3839.75,3834,3839.21,299.672945
1 Mar 2019 17:15:0,3838.63,3846.45,3833.54,3839.1,388.248911
1 Mar 2019 17:0:0,3828.15,3838.93,3828.15,3838.93,322.705499
1 Mar 2019 16:45:0,3834.87,3835.88,3828,3828.54,199.061001
1 Mar 2019 16:30:0,3830,3835.4,3829.25,3834.66,198.371547
1 Mar 2019 16:15:0,3832.9,3834.29,3830,3830,215.460176
1 Mar 2019 16:0:0,3836.6,3838.93,3832.02,3832.06,255.618852
1 Mar 2019 15:45:0,3831.57,3836.99,3830.33,3836.58,185.968715
1 Mar 2019 15:30:0,3830.42,3834.05,3829.18,3830.59,273.784338
1 Mar 2019 15:15:0,3825.01,3832.24,3822.75,3830.05,350.149231
1 Mar 2019 15:0:0,3835.05,3837,3819.7,3824.45,622.073114
1 Mar 2019 14:45:0,3831.21,3837,3826.44,3834.92,312.495873
1 Mar 2019 14:30:0,3831.51,3832,3826.73,3831.22,221.786993
1 Mar 2019 14:15:0,3824.87,3831.9,3824.8,3831.53,271.847606
1 Mar 2019 14:0:0,3828.06,3828.99,3821,3824.87,352.891913
1 Mar 2019 13:45:0,3827.07,3830.3,3827.05,3828.55,315.871776
1 Mar 2019 13:30:0,3827.84,3830.2,3822.64,3827.07,445.203141
1 Mar 2019 13:15:0,3829.95,3829.95,3824.58,3827.86,414.793123
1 Mar 2019 13:0:0,3828.58,3829.99,3826.4,3829.95,185.148673
1 Mar 2019 12:45:0,3826.56,3829.39,3824.09,3828.59,194.270441
1 Mar 2019 12:30:0,3824.93,3829.17,3824.59,3826.61,196.87111
1 Mar 2019 12:15:0,3831.89,3832.62,3824,3824.36,253.687965
1 Mar 2019 12:0:0,3831.1,3833.49,3830,3832.4,205.433602
1 Mar 2019 11:45:0,3832.98,3834.97,3828.34,3830.52,284.102015
1 Mar 2019 11:30:0,3831.26,3834.06,3829.41,3833,230.627341
1 Mar 2019 11:15:0,3828.13,3833.93,3827.58,3831.17,251.215385
1 Mar 2019 11:0:0,3832.98,3836.67,3825,3828.69,398.148778
1 Mar 2019 10:45:0,3841.23,3841.7,3829.88,3832.98,417.819443
1 Mar 2019 10:30:0,3841.98,3848.25,3839.2,3841.23,357.204604
1 Mar 2019 10:15:0,3846.15,3847.73,3835.7,3842.73,376.252053
1 Mar 2019 10:0:0,3833.28,3852.41,3833.22,3846.15,582.329274
1 Mar 2019 9:45:0,3836.08,3836.08,3832.48,3833.79,382.322502
1 Mar 2019 9:30:0,3834.3,3836.58,3830.4,3835.04,292.270129
1 Mar 2019 9:15:0,3836.74,3839.55,3833,3834.71,278.972293
1 Mar 2019 9:0:0,3839.02,3839.55,3830.98,3835.41,278.840625
1 Mar 2019 8:45:0,3831.81,3839.02,3831.2,3839.02,285.067518
1 Mar 2019 8:30:0,3825.47,3835.31,3823.73,3832.08,308.405499
1 Mar 2019 8:15:0,3827.91,3829.89,3823.4,3825.62,274.300995
1 Mar 2019 8:0:0,3825.49,3828.47,3824.55,3827.89,174.877949
1 Mar 2019 7:45:0,3825.96,3826.9,3824.18,3825.93,112.930986
1 Mar 2019 7:30:0,3825.54,3828,3825.02,3825.34,134.907407
1 Mar 2019 7:15:0,3827.71,3828.5,3825.47,3826.03,139.951226
1 Mar 2019 7:0:0,3824.7,3828,3823.8,3826.86,118.426793
1 Mar 2019 6:45:0,3824.89,3828.13,3823.62,3825.14,114.527847
1 Mar 2019 6:30:0,3825.64,3827.78,3823.15,3824.08,114.072822
1 Mar 2019 6:15:0,3825,3827.46,3822.55,3825.64,122.073885
1 Mar 2019 6:0:0,3825.02,3827.86,3824.11,3824.11,126.250554
1 Mar 2019 5:45:0,3825.81,3826.45,3822.27,3825,104.867395
1 Mar 2019 5:30:0,3825.02,3826.8,3822.32,3825.82,140.146111
1 Mar 2019 5:15:0,3827.73,3830.64,3824.43,3825.98,188.817764
1 Mar 2019 5:0:0,3825.39,3831.58,3825,3826.8,181.055678
1 Mar 2019 4:45:0,3828.89,3828.89,3824.51,3825.39,123.623954
1 Mar 2019 4:30:0,3831.65,3834.93,3827.13,3829,184.948191
1 Mar 2019 4:15:0,3827.84,3832.41,3825.88,3832.41,191.744
1 Mar 2019 4:0:0,3823.21,3828.06,3823.03,3827.84,143.818475
1 Mar 2019 3:45:0,3823,3825,3821.65,3823.21,137.966571
1 Mar 2019 3:30:0,3822,3824.99,3821,3823.16,129.808607
1 Mar 2019 3:15:0,3823.02,3824.69,3821.07,3822,228.20581
1 Mar 2019 3:0:0,3826.75,3827.24,3823,3823.62,165.718352
1 Mar 2019 2:45:0,3827.1,3828.47,3824.99,3826.51,197.724938
1 Mar 2019 2:30:0,3815.78,3828.02,3814.21,3827.1,220.513337
1 Mar 2019 2:15:0,3819.81,3819.81,3814.24,3815.77,175.295738
1 Mar 2019 2:0:0,3819.92,3820.73,3816.59,3818.99,137.962579
1 Mar 2019 1:45:0,3822.06,3823.08,3819.08,3819.35,195.278589
1 Mar 2019 1:30:0,3821,3823.7,3819.8,3822.04,143.448774
1 Mar 2019 1:15:0,3819.52,3823,3819.47,3821.02,135.905666
1 Mar 2019 1:0:0,3814.26,3820,3813.01,3819.7,171.095781
1 Mar 2019 0:45:0,3815.98,3818.95,3811.49,3813.69,112.738186
1 Mar 2019 0:30:0,3814.11,3816.91,3811.88,3815.29,133.935836
1 Mar 2019 0:15:0,3818.2,3823.01,3811.59,3814.09,180.718386
1 Mar 2019 0:0:0,3819.52,3825.92,3818.1,3818.2,150.72154
28 Feb 2019 23:45:0,3813.26,3820,3812.54,3819.52,141.328295
28 Feb 2019 23:30:0,3813.71,3814.44,3805,3813.7,156.649749
28 Feb 2019 23:15:0,3814.15,3817.63,3810.48,3812.93,158.765443
28 Feb 2019 23:0:0,3820.39,3824.01,3809.77,3814.64,205.326207
28 Feb 2019 22:45:0,3823.26,3823.26,3817,3820.74,160.055716
28 Feb 2019 22:30:0,3821.58,3826.33,3818.04,3822.84,127.336061
28 Feb 2019 22:15:0,3824.11,3825.32,3820,3822.01,119.673406
28 Feb 2019 22:0:0,3822.02,3825,3815.23,3824.15,182.261894
28 Feb 2019 21:45:0,3827.02,3827.85,3817.01,3821.1,278.255665
28 Feb 2019 21:30:0,3819.79,3829.79,3816.78,3826.29,199.747514
28 Feb 2019 21:15:0,3819.33,3822,3812.4,3820.47,193.758094
28 Feb 2019 21:0:0,3821.19,3823.19,3808.87,3819.03,384.351463
28 Feb 2019 20:45:0,3822.36,3837.92,3810,3821.11,516.839981
28 Feb 2019 20:30:0,3820.96,3823.07,3810.84,3821.57,359.231379
28 Feb 2019 20:15:0,3825.22,3827.16,3812.35,3819.94,307.706211
28 Feb 2019 20:0:0,3832.13,3832.15,3822.6,3825.74,251.828252
28 Feb 2019 19:45:0,3823.75,3836.12,3817.78,3832.14,360.649517
28 Feb 2019 19:30:0,3827.49,3830,3822.37,3823.75,224.786245
28 Feb 2019 19:15:0,3821.56,3828.61,3813.97,3827.47,255.386956
28 Feb 2019 19:0:0,3814.53,3823,3801.46,3820.72,362.871992
28 Feb 2019 18:45:0,3815.33,3818.5,3794.44,3815.44,474.340191
28 Feb 2019 18:30:0,3822.91,3827.76,3814.94,3815.75,370.950685
28 Feb 2019 18:15:0,3817.78,3829.67,3812.1,3822.11,426.945115
28 Feb 2019 18:0:0,3834.43,3834.46,3806.55,3818.05,875.738666
28 Feb 2019 17:45:0,3833.8,3848.8,3829.61,3834.48,607.004885
28 Feb 2019 17:30:0,3850.94,3855.68,3814.28,3834.41,1216.876811
28 Feb 2019 17:15:0,3866.65,3867.5,3850.26,3850.47,551.844244
28 Feb 2019 17:0:0,3852.27,3873.54,3852.27,3866.25,842.675395
28 Feb 2019 16:45:0,3847,3862,3843.45,3852.88,691.480109
28 Feb 2019 16:30:0,3828.24,3888,3763.87,3846.53,3200.115123
28 Feb 2019 16:15:0,3836.82,3846.55,3828.18,3828.25,345.479393
28 Feb 2019 16:0:0,3831.36,3837.34,3831,3836.03,291.774726
28 Feb 2019 15:45:0,3831.99,3834.77,3829.76,3831.79,247.424969
28 Feb 2019 15:30:0,3828.7,3834.48,3827.32,3832.02,278.742872
28 Feb 2019 15:15:0,3830.03,3830.52,3825.2,3828.7,244.704705
28 Feb 2019 15:0:0,3829.7,3836.84,3829.32,3830.11,365.07453
28 Feb 2019 14:45:0,3825.84,3829.8,3825,3829.5,136.248329
28 Feb 2019 14:30:0,3831.16,3832,3822.87,3825.82,208.103345
28 Feb 2019 14:15:0,3829.56,3833.61,3828.17,3831.15,200.79458
28 Feb 2019 14:0:0,3829.77,3831,3826.07,3829,208.177357
28 Feb 2019 13:45:0,3828.75,3830.08,3824.71,3829.76,243.588644
28 Feb 2019 13:30:0,3835.77,3836.44,3824.67,3827.74,221.169522
28 Feb 2019 13:15:0,3836.88,3838.62,3832.97,3835.77,266.575446
28 Feb 2019 13:0:0,3833.46,3838.28,3832.6,3836.9,282.818371
28 Feb 2019 12:45:0,3835.6,3835.6,3827.67,3833.82,207.60383
28 Feb 2019 12:30:0,3833.96,3838.66,3833,3835.6,281.424317
28 Feb 2019 12:15:0,3831.08,3836.5,3819.4,3833.96,461.331744
28 Feb 2019 12:0:0,3827.14,3833.83,3826.19,3831.1,408.921768
28 Feb 2019 11:45:0,3826.04,3829.67,3819.69,3827.12,556.945078
28 Feb 2019 11:30:0,3829.35,3836.47,3825,3826.06,671.245025
28 Feb 2019 11:15:0,3826.47,3833.57,3824.95,3829.11,648.134558
28 Feb 2019 11:0:0,3837.23,3842.08,3825.66,3826.77,1161.548607
28 Feb 2019 10:45:0,3842.97,3843.58,3837.23,3837.23,685.846995
28 Feb 2019 10:30:0,3840.24,3846.6,3839.92,3842.3,481.916569
28 Feb 2019 10:15:0,3842.43,3849.44,3836.41,3840.17,474.399279
28 Feb 2019 10:0:0,3836.06,3845.87,3830.87,3842.06,510.16003
28 Feb 2019 9:45:0,3832.14,3849.38,3827.29,3836.06,700.289564
28 Feb 2019 9:30:0,3828.72,3833,3825,3832.3,224.622618
28 Feb 2019 9:15:0,3828.97,3830.5,3824.78,3829.02,268.711633
28 Feb 2019 9:0:0,3823.07,3828.99,3822.06,3828.95,214.797796
28 Feb 2019 8:45:0,3824.99,3824.99,3820,3822.06,136.960163
28 Feb 2019 8:30:0,3823.36,3825,3820.05,3824.08,215.458807
28 Feb 2019 8:15:0,3812.45,3823.51,3812.1,3823.51,168.255712
28 Feb 2019 8:0:0,3817.16,3818.63,3811.01,3812.04,306.078177
28 Feb 2019 7:45:0,3819.4,3820.46,3816.11,3817.2,141.661231
28 Feb 2019 7:30:0,3821.79,3824.97,3818.39,3820.43,178.883107
28 Feb 2019 7:15:0,3822.55,3823.81,3819,3821.93,165.063858
28 Feb 2019 7:0:0,3829.02,3829.34,3819,3823.1,177.76263
28 Feb 2019 6:45:0,3828.01,3829.82,3825.8,3828.43,118.041064
28 Feb 2019 6:30:0,3828,3830,3824.28,3827.5,149.806229
28 Feb 2019 6:15:0,3825.19,3829.43,3824.24,3828.7,224.61953
28 Feb 2019 6:0:0,3823.67,3827.52,3822.1,3825.22,166.55964
28 Feb 2019 5:45:0,3820.18,3823.84,3817.75,3823.81,230.988855
28 Feb 2019 5:30:0,3822.7,3823.72,3819.17,3820.17,141.933452
28 Feb 2019 5:15:0,3818.36,3825.33,3817.32,3822.72,162.167472
28 Feb 2019 5:0:0,3818.28,3818.99,3814.87,3818.6,143.396887
28 Feb 2019 4:45:0,3817.2,3819.76,3815.53,3816.94,138.205336
28 Feb 2019 4:30:0,3815.91,3816.96,3810.21,3816.96,194.353544
28 Feb 2019 4:15:0,3820.35,3822.44,3815.51,3815.91,155.810937
28 Feb 2019 4:0:0,3815.33,3822.06,3812.15,3820.35,162.923782
28 Feb 2019 3:45:0,3821.05,3821.5,3814.68,3815.31,226.655569
28 Feb 2019 3:30:0,3820.17,3822.43,3819.28,3821.25,131.757806
28 Feb 2019 3:15:0,3823.76,3825.94,3820,3820.27,161.911884
28 Feb 2019 3:0:0,3826.1,3831.7,3822.07,3824.3,162.851202
28 Feb 2019 2:45:0,3824.99,3831.96,3824.99,3826.11,232.652529
28 Feb 2019 2:30:0,3821.26,3825.73,3819,3825.45,195.126822
28 Feb 2019 2:15:0,3824.99,3827.64,3820.47,3821.74,225.492424
28 Feb 2019 2:0:0,3825.75,3833.95,3821.38,3824.99,385.154739
28 Feb 2019 1:45:0,3822.37,3827,3816.14,3825.87,286.990191
28 Feb 2019 1:30:0,3813.01,3829.12,3811.64,3823.2,335.712225
28 Feb 2019 1:15:0,3813.17,3816.12,3809.88,3812.91,215.6101
28 Feb 2019 1:0:0,3818.04,3822.06,3810,3813.32,241.643728
28 Feb 2019 0:45:0,3822.78,3825.52,3812.83,3818.07,278.447041
28 Feb 2019 0:30:0,3811.42,3824,3808.4,3822.34,560.80355
28 Feb 2019 0:15:0,3817.09,3826.34,3808,3811.42,447.462513
28 Feb 2019 0:0:0,3790.9,3822.33,3787.66,3815.57,792.628307
27 Feb 2019 23:45:0,3763.12,3796.56,3761.05,3791.73,389.000961
27 Feb 2019 23:30:0,3763.8,3767.23,3761.69,3763.11,178.340576
27 Feb 2019 23:15:0,3766.93,3766.93,3759.87,3763.87,280.089625
27 Feb 2019 23:0:0,3768.25,3770.8,3756.54,3766.93,382.363807
27 Feb 2019 22:45:0,3759.03,3770,3749,3770,542.538282
27 Feb 2019 22:30:0,3754.84,3760.69,3752.22,3759.01,336.080189
27 Feb 2019 22:15:0,3752.23,3764.52,3742.25,3756.08,725.459041
27 Feb 2019 22:0:0,3741.52,3755,3722.42,3752.13,754.676639
27 Feb 2019 21:45:0,3739.35,3752.17,3733.33,3741.75,835.512648
27 Feb 2019 21:30:0,3807.51,3807.51,3677.17,3739.37,4550.231757
27 Feb 2019 21:15:0,3809.07,3812.02,3803.52,3807.51,288.600704
27 Feb 2019 21:0:0,3813.24,3814.84,3808.71,3809.05,140.041968
27 Feb 2019 20:45:0,3809.8,3814.12,3806,3813.93,207.613663
27 Feb 2019 20:30:0,3811.78,3812.51,3808.85,3809.79,116.174511
27 Feb 2019 20:15:0,3813,3814.24,3808.27,3812.2,103.124315
27 Feb 2019 20:0:0,3809.64,3813.71,3806.84,3813,81.78807
27 Feb 2019 19:45:0,3810.75,3812,3808.15,3809.64,104.841273
27 Feb 2019 19:30:0,3810.54,3812,3804.13,3809.47,188.589858
27 Feb 2019 19:15:0,3810.97,3814.84,3807.5,3810.15,155.785349
27 Feb 2019 19:0:0,3815.03,3816,3809.95,3811,136.563543
27 Feb 2019 18:45:0,3815.05,3815.99,3811.12,3815.55,145.099584
27 Feb 2019 18:30:0,3812.78,3816.38,3811,3815.05,158.759027
27 Feb 2019 18:15:0,3811.62,3815.57,3810.07,3812.26,153.441608
27 Feb 2019 18:0:0,3809.76,3813.59,3807.62,3811.66,159.518578
27 Feb 2019 17:45:0,3810.55,3814.28,3805.33,3809.78,188.638624
27 Feb 2019 17:30:0,3814.76,3817,3805.83,3810.54,217.882753
27 Feb 2019 17:15:0,3810.28,3815.29,3808.28,3814.76,195.948107
27 Feb 2019 17:0:0,3807.69,3811.35,3801.82,3810.28,240.397098
27 Feb 2019 16:45:0,3813.19,3814.03,3805.98,3807.04,190.735278
27 Feb 2019 16:30:0,3806.05,3814.03,3805.02,3813.25,251.820186
27 Feb 2019 16:15:0,3810.1,3812,3803.22,3806.01,302.002992
27 Feb 2019 16:0:0,3810.8,3811.38,3799.97,3810.68,460.455774
27 Feb 2019 15:45:0,3814.24,3818.03,3810.08,3810.8,317.8521
27 Feb 2019 15:30:0,3798.01,3814.48,3793.84,3814.21,646.213564
27 Feb 2019 15:15:0,3795.02,3807.67,3794.08,3798.68,829.248838
27 Feb 2019 15:0:0,3822.52,3823.39,3788,3795.01,1060.588876
27 Feb 2019 14:45:0,3826.93,3838.85,3822,3823.45,459.262449
27 Feb 2019 14:30:0,3826.72,3828.61,3823.71,3826.56,271.88775
27 Feb 2019 14:15:0,3826.96,3830.51,3825.92,3826.97,264.890711
27 Feb 2019 14:0:0,3820.59,3828,3820.13,3826.42,186.543934
27 Feb 2019 13:45:0,3824.81,3825,3820.59,3821.15,254.556804
27 Feb 2019 13:30:0,3820.81,3825,3819.74,3824.81,209.756889
27 Feb 2019 13:15:0,3825,3827,3820.16,3820.4,207.100555
27 Feb 2019 13:0:0,3826,3833,3824.91,3825,267.057502
27 Feb 2019 12:45:0,3823.75,3826,3820.01,3826,158.349431
27 Feb 2019 12:30:0,3824,3825,3818.62,3823.73,205.869467
27 Feb 2019 12:15:0,3820.08,3826,3820.01,3824,171.544037
27 Feb 2019 12:0:0,3819.48,3821,3818.24,3820.13,235.278579
27 Feb 2019 11:45:0,3823.52,3824.08,3815.5,3819.47,229.359709
27 Feb 2019 11:30:0,3826.07,3827.75,3821.99,3824.1,211.279759
27 Feb 2019 11:15:0,3824.2,3827.8,3822,3826.09,345.367611
27 Feb 2019 11:0:0,3822.12,3826.99,3821.52,3824.2,277.215105
27 Feb 2019 10:45:0,3821.5,3826.25,3819.33,3822.79,469.423039
27 Feb 2019 10:30:0,3824.5,3826.89,3821,3821.77,177.553937
27 Feb 2019 10:15:0,3823.74,3828.23,3822.17,3824.47,258.828497
27 Feb 2019 10:0:0,3822,3828.26,3822,3824.85,170.447232
27 Feb 2019 9:45:0,3825.46,3828.31,3822,3822,243.037011
27 Feb 2019 9:30:0,3827.72,3833.99,3825.32,3825.45,330.064017
27 Feb 2019 9:15:0,3828.5,3830.76,3824,3828.59,304.146142
27 Feb 2019 9:0:0,3825.61,3830.15,3825.24,3828.48,347.938161
27 Feb 2019 8:45:0,3821.75,3828,3820.49,3825.59,264.990412
27 Feb 2019 8:30:0,3823.6,3830,3818.88,3821.75,379.462006
27 Feb 2019 8:15:0,3820.76,3824.47,3817.03,3822.58,189.920887
27 Feb 2019 8:0:0,3816.4,3821.6,3815.93,3820.78,165.133379
27 Feb 2019 7:45:0,3818.27,3818.56,3813.12,3816.84,156.503829
27 Feb 2019 7:30:0,3819.25,3823.16,3817.13,3818.12,155.644805
27 Feb 2019 7:15:0,3819.97,3820.88,3817.13,3818.5,141.78633
27 Feb 2019 7:0:0,3824.29,3825.29,3817.95,3819.96,222.636902
27 Feb 2019 6:45:0,3822.12,3829.53,3822.05,3825,239.269432
27 Feb 2019 6:30:0,3817.31,3825.6,3817.15,3822.12,184.758201
27 Feb 2019 6:15:0,3819.07,3820.31,3816.2,3817.6,165.500553
27 Feb 2019 6:0:0,3816.7,3822.09,3814.28,3819.07,242.468819
27 Feb 2019 5:45:0,3821.5,3821.53,3815.12,3816.7,232.994405
27 Feb 2019 5:30:0,3823.4,3825.85,3820.8,3821.51,269.77382
27 Feb 2019 5:15:0,3822.81,3828.28,3820.79,3823.39,289.088968
27 Feb 2019 5:0:0,3820.69,3829,3820.33,3822.55,324.346296
27 Feb 2019 4:45:0,3815.98,3821.58,3815.58,3820.31,542.54964
27 Feb 2019 4:30:0,3814.59,3819.15,3813.36,3815.59,186.999538
27 Feb 2019 4:15:0,3813.67,3815.99,3811.79,3815.24,211.876957
27 Feb 2019 4:0:0,3814.62,3819.71,3810.18,3813.34,223.080106
27 Feb 2019 3:45:0,3816.07,3819.88,3812.04,3814.27,243.255932
27 Feb 2019 3:30:0,3805.86,3817,3804.87,3816.07,235.335518
27 Feb 2019 3:15:0,3804.87,3808,3799.23,3805.86,159.639356
27 Feb 2019 3:0:0,3798.38,3805,3797.21,3804.91,141.069541
27 Feb 2019 2:45:0,3794.91,3799.84,3794.34,3797.65,160.883742
27 Feb 2019 2:30:0,3801.1,3801.37,3794.14,3794.34,162.073476
27 Feb 2019 2:15:0,3801.25,3803.23,3795.31,3801.06,204.661837
27 Feb 2019 2:0:0,3801.99,3805.57,3792.92,3801.09,158.750863
27 Feb 2019 1:45:0,3798.84,3805.66,3796.05,3801.7,194.714418
27 Feb 2019 1:30:0,3802,3805,3796.51,3799.19,194.011753
27 Feb 2019 1:15:0,3806.12,3809,3795.08,3801.98,220.77931
27 Feb 2019 1:0:0,3809.31,3810.88,3791.66,3806.03,284.91493
27 Feb 2019 0:45:0,3809.02,3812,3806.76,3809.23,140.253088
27 Feb 2019 0:30:0,3807.98,3812.46,3806.56,3809.32,117.350495
27 Feb 2019 0:15:0,3805.21,3808.36,3804.26,3807.31,128.198413
27 Feb 2019 0:0:0,3812.02,3812.02,3804.09,3805.21,172.107198
26 Feb 2019 23:45:0,3812.86,3814.97,3809.01,3812,176.819964
26 Feb 2019 23:30:0,3805.68,3813,3804.16,3812.09,156.526348
26 Feb 2019 23:15:0,3803.65,3810.35,3802.4,3805.7,144.803803
26 Feb 2019 23:0:0,3802.04,3806.68,3799,3803.23,155.694179
26 Feb 2019 22:45:0,3813.54,3813.54,3800,3802.04,220.235384
26 Feb 2019 22:30:0,3814.99,3815,3810.45,3813.48,101.701145
